Date,Monthly Sunspot Number (SIDC)
28-Feb-2021,8.2
31-Mar-2021,17.2
30-Apr-2021,24.5
31-May-2021,21.2
30-Jun-2021,25.0
31-Jul-2021,34.3
31-Aug-2021,22.0
30-Sep-2021,51.3
31-Oct-2021,37.4
30-Nov-2021,34.8
31-Dec-2021,67.5
31-Jan-2022,55.3
28-Feb-2022,60.9
31-Mar-2022,78.6
30-Apr-2022,84.0
31-May-2022,96.5
30-Jun-2022,70.3
31-Jul-2022,91.4
31-Aug-2022,74.6
30-Sep-2022,96.0
31-Oct-2022,95.5
30-Nov-2022,80.5
31-Dec-2022,112.8
31-Jan-2023,144.4
28-Feb-2023,111.3
31-Mar-2023,123.3
30-Apr-2023,97.6
31-May-2023,137.4
30-Jun-2023,160.5
31-Jul-2023,160.0
31-Aug-2023,114.8
30-Sep-2023,134.2
31-Oct-2023,99.9
30-Nov-2023,107.1
31-Dec-2023,113.5
31-Jan-2024,126.0
29-Feb-2024,123.0
31-Mar-2024,103.7
30-Apr-2024,137.0
31-May-2024,172.1
30-Jun-2024,164.1
31-Jul-2024,196.8
31-Aug-2024,216.0
30-Sep-2024,141.1
31-Oct-2024,165.8
30-Nov-2024,154.1
31-Dec-2024,154.6
31-Jan-2025,137.0
28-Feb-2025,155.7
31-Mar-2025,134.2
30-Apr-2025,141.4
31-May-2025,78.5
30-Jun-2025,114.6
31-Jul-2025,125.9
31-Aug-2025,133.7
30-Sep-2025,129.7
31-Oct-2025,114.8
30-Nov-2025,91.7
31-Dec-2025,124.2
31-Jan-2026,112.5
28-Feb-2026,78.2
31-Mar-2026,85.9
