Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
06-Jun-2007,4.97,4.94,4.97,5.08
05-Jun-2007,4.99,4.96,4.98,5.07
04-Jun-2007,4.97,4.91,4.93,5.02
01-Jun-2007,4.97,4.92,4.95,5.06
31-May-2007,4.92,4.86,4.9,5.01
30-May-2007,4.89,4.83,4.88,5.01
29-May-2007,4.88,4.82,4.88,5.01
25-May-2007,4.85,4.8,4.86,5.01
24-May-2007,4.85,4.79,4.86,5.0
23-May-2007,4.85,4.79,4.86,5.01
22-May-2007,4.83,4.76,4.83,4.98
21-May-2007,4.81,4.71,4.79,4.94
18-May-2007,4.82,4.74,4.81,4.96
17-May-2007,4.78,4.68,4.76,4.91
16-May-2007,4.73,4.62,4.71,4.88
15-May-2007,4.75,4.63,4.71,4.88
14-May-2007,4.73,4.61,4.69,4.86
11-May-2007,4.71,4.58,4.67,4.85
10-May-2007,4.7,4.56,4.65,4.83
09-May-2007,4.73,4.58,4.67,4.83
08-May-2007,4.68,4.54,4.63,4.8
07-May-2007,4.68,4.55,4.64,4.79
04-May-2007,4.68,4.55,4.65,4.8
03-May-2007,4.71,4.59,4.68,4.84
02-May-2007,4.65,4.55,4.65,4.82
01-May-2007,4.63,4.54,4.64,4.81
30-Apr-2007,4.6,4.51,4.63,4.81
27-Apr-2007,4.67,4.59,4.71,4.89
26-Apr-2007,4.67,4.59,4.69,4.87
25-Apr-2007,4.63,4.55,4.66,4.83
24-Apr-2007,4.58,4.51,4.63,4.8
23-Apr-2007,4.62,4.55,4.66,4.83
20-Apr-2007,4.64,4.57,4.68,4.85
19-Apr-2007,4.64,4.57,4.68,4.84
18-Apr-2007,4.64,4.56,4.66,4.81
17-Apr-2007,4.68,4.61,4.69,4.85
16-Apr-2007,4.74,4.67,4.74,4.89
13-Apr-2007,4.76,4.68,4.76,4.93
12-Apr-2007,4.73,4.66,4.74,4.91
11-Apr-2007,4.73,4.66,4.74,4.92
10-Apr-2007,4.71,4.63,4.73,4.91
09-Apr-2007,4.73,4.66,4.75,4.92
06-Apr-2007,4.75,4.67,4.76,4.92
05-Apr-2007,4.63,4.57,4.68,4.87
04-Apr-2007,4.61,4.55,4.66,4.85
03-Apr-2007,4.63,4.56,4.67,4.85
02-Apr-2007,4.6,4.54,4.65,4.84
30-Mar-2007,4.58,4.54,4.65,4.84
29-Mar-2007,4.58,4.53,4.64,4.83
28-Mar-2007,4.53,4.5,4.62,4.83
27-Mar-2007,4.58,4.5,4.62,4.81
26-Mar-2007,4.56,4.48,4.6,4.79
23-Mar-2007,4.6,4.52,4.62,4.8
22-Mar-2007,4.58,4.49,4.6,4.78
21-Mar-2007,4.51,4.43,4.53,4.7
20-Mar-2007,4.6,4.47,4.56,4.71
19-Mar-2007,4.61,4.5,4.58,4.72
16-Mar-2007,4.58,4.47,4.55,4.7
15-Mar-2007,4.57,4.46,4.54,4.69
14-Mar-2007,4.54,4.44,4.53,4.69
13-Mar-2007,4.52,4.41,4.5,4.66
12-Mar-2007,4.62,4.5,4.56,4.69
09-Mar-2007,4.66,4.55,4.59,4.72
08-Mar-2007,4.56,4.45,4.51,4.65
07-Mar-2007,4.54,4.45,4.5,4.64
06-Mar-2007,4.58,4.48,4.53,4.66
05-Mar-2007,4.53,4.45,4.51,4.64
02-Mar-2007,4.56,4.46,4.52,4.65
01-Mar-2007,4.63,4.5,4.56,4.68
28-Feb-2007,4.65,4.52,4.56,4.68
27-Feb-2007,4.59,4.46,4.5,4.62
26-Feb-2007,4.77,4.62,4.63,4.73
23-Feb-2007,4.82,4.67,4.68,4.79
22-Feb-2007,4.87,4.72,4.73,4.83
21-Feb-2007,4.82,4.68,4.69,4.79
20-Feb-2007,4.81,4.67,4.68,4.78
16-Feb-2007,4.83,4.68,4.69,4.79
15-Feb-2007,4.83,4.68,4.7,4.81
14-Feb-2007,4.87,4.72,4.74,4.83
13-Feb-2007,4.95,4.81,4.82,4.9
12-Feb-2007,4.94,4.8,4.8,4.88
09-Feb-2007,4.92,4.78,4.79,4.87
08-Feb-2007,4.87,4.73,4.73,4.81
07-Feb-2007,4.87,4.74,4.74,4.86
06-Feb-2007,4.9,4.76,4.77,4.87
05-Feb-2007,4.92,4.8,4.81,4.91
02-Feb-2007,4.94,4.82,4.83,4.93
01-Feb-2007,4.96,4.84,4.84,4.93
31-Jan-2007,4.94,4.82,4.83,4.93
30-Jan-2007,4.98,4.86,4.88,4.98
29-Jan-2007,4.99,4.89,4.9,4.99
26-Jan-2007,4.99,4.87,4.88,4.98
25-Jan-2007,4.98,4.85,4.87,4.96
24-Jan-2007,4.93,4.81,4.81,4.91
23-Jan-2007,4.94,4.81,4.81,4.9
22-Jan-2007,4.91,4.77,4.76,4.84
19-Jan-2007,4.93,4.78,4.78,4.87
18-Jan-2007,4.89,4.75,4.75,4.85
17-Jan-2007,4.91,4.78,4.79,4.88
16-Jan-2007,4.86,4.74,4.75,4.85
12-Jan-2007,4.88,4.76,4.77,4.86
11-Jan-2007,4.86,4.73,4.74,4.82
10-Jan-2007,4.81,4.68,4.69,4.77
09-Jan-2007,4.79,4.65,4.66,4.74
08-Jan-2007,4.78,4.66,4.66,4.74
05-Jan-2007,4.76,4.65,4.65,4.74
04-Jan-2007,4.71,4.61,4.62,4.72
03-Jan-2007,4.76,4.66,4.67,4.77
02-Jan-2007,4.8,4.68,4.68,4.79
29-Dec-2006,4.82,4.7,4.71,4.81
28-Dec-2006,4.82,4.69,4.7,4.81
27-Dec-2006,4.77,4.64,4.66,4.78
26-Dec-2006,4.71,4.58,4.61,4.73
22-Dec-2006,4.71,4.59,4.63,4.76
21-Dec-2006,4.66,4.52,4.55,4.7
20-Dec-2006,4.71,4.57,4.6,4.73
19-Dec-2006,4.71,4.57,4.6,4.73
18-Dec-2006,4.71,4.57,4.6,4.72
15-Dec-2006,4.73,4.57,4.6,4.72
14-Dec-2006,4.73,4.58,4.6,4.72
13-Dec-2006,4.7,4.54,4.58,4.69
12-Dec-2006,4.61,4.45,4.49,4.6
11-Dec-2006,4.67,4.5,4.52,4.63
08-Dec-2006,4.68,4.53,4.56,4.66
07-Dec-2006,4.58,4.45,4.49,4.6
06-Dec-2006,4.59,4.44,4.48,4.6
05-Dec-2006,4.52,4.39,4.45,4.57
04-Dec-2006,4.52,4.39,4.43,4.55
01-Dec-2006,4.52,4.39,4.43,4.54
30-Nov-2006,4.62,4.45,4.46,4.56
29-Nov-2006,4.69,4.51,4.52,4.61
28-Nov-2006,4.67,4.5,4.51,4.59
27-Nov-2006,4.71,4.54,4.54,4.62
24-Nov-2006,4.73,4.55,4.55,4.63
22-Nov-2006,4.74,4.57,4.57,4.65
21-Nov-2006,4.75,4.58,4.58,4.66
20-Nov-2006,4.76,4.6,4.6,4.68
17-Nov-2006,4.76,4.6,4.61,4.69
16-Nov-2006,4.85,4.67,4.66,4.74
15-Nov-2006,4.8,4.62,4.61,4.69
14-Nov-2006,4.74,4.57,4.57,4.66
13-Nov-2006,4.76,4.6,4.61,4.71
10-Nov-2006,4.73,4.57,4.59,4.69
09-Nov-2006,4.75,4.6,4.62,4.73
08-Nov-2006,4.75,4.61,4.64,4.73
07-Nov-2006,4.77,4.63,4.66,4.76
06-Nov-2006,4.82,4.69,4.71,4.79
03-Nov-2006,4.82,4.7,4.72,4.81
02-Nov-2006,4.67,4.55,4.6,4.72
01-Nov-2006,4.66,4.52,4.57,4.68
31-Oct-2006,4.71,4.57,4.61,4.72
30-Oct-2006,4.78,4.64,4.68,4.78
27-Oct-2006,4.76,4.64,4.68,4.8
26-Oct-2006,4.81,4.69,4.73,4.84
25-Oct-2006,4.88,4.75,4.78,4.89
24-Oct-2006,4.91,4.81,4.83,4.95
23-Oct-2006,4.9,4.8,4.83,4.95
20-Oct-2006,4.87,4.76,4.79,4.91
19-Oct-2006,4.85,4.75,4.79,4.91
18-Oct-2006,4.85,4.74,4.77,4.89
17-Oct-2006,4.83,4.73,4.78,4.91
16-Oct-2006,4.85,4.76,4.79,4.92
13-Oct-2006,4.87,4.77,4.81,4.94
12-Oct-2006,4.85,4.74,4.79,4.91
11-Oct-2006,4.85,4.75,4.78,4.91
10-Oct-2006,4.82,4.71,4.75,4.88
06-Oct-2006,4.74,4.64,4.7,4.84
05-Oct-2006,4.65,4.55,4.61,4.76
04-Oct-2006,4.6,4.5,4.57,4.72
03-Oct-2006,4.67,4.56,4.62,4.76
02-Oct-2006,4.66,4.56,4.62,4.76
29-Sep-2006,4.71,4.59,4.64,4.77
28-Sep-2006,4.68,4.57,4.63,4.76
27-Sep-2006,4.66,4.56,4.6,4.73
26-Sep-2006,4.68,4.55,4.59,4.71
25-Sep-2006,4.63,4.51,4.56,4.7
22-Sep-2006,4.67,4.55,4.6,4.74
21-Sep-2006,4.71,4.6,4.65,4.78
20-Sep-2006,4.81,4.7,4.73,4.85
19-Sep-2006,4.79,4.69,4.74,4.86
18-Sep-2006,4.88,4.77,4.81,4.93
15-Sep-2006,4.87,4.76,4.8,4.92
14-Sep-2006,4.83,4.74,4.79,4.92
13-Sep-2006,4.8,4.7,4.77,4.9
12-Sep-2006,4.82,4.71,4.78,4.91
11-Sep-2006,4.83,4.74,4.8,4.95
08-Sep-2006,4.8,4.71,4.78,4.92
07-Sep-2006,4.82,4.74,4.8,4.94
06-Sep-2006,4.82,4.75,4.8,4.95
05-Sep-2006,4.8,4.73,4.78,4.93
01-Sep-2006,4.77,4.68,4.73,4.87
31-Aug-2006,4.79,4.7,4.74,4.88
30-Aug-2006,4.83,4.72,4.76,4.91
29-Aug-2006,4.87,4.77,4.79,4.93
28-Aug-2006,4.88,4.77,4.8,4.94
25-Aug-2006,4.86,4.76,4.79,4.93
24-Aug-2006,4.88,4.78,4.81,4.94
23-Aug-2006,4.87,4.77,4.82,4.95
22-Aug-2006,4.87,4.77,4.82,4.95
21-Aug-2006,4.85,4.77,4.82,4.96
18-Aug-2006,4.87,4.78,4.84,4.97
17-Aug-2006,4.89,4.82,4.87,5.0
16-Aug-2006,4.87,4.81,4.87,5.0
15-Aug-2006,4.94,4.88,4.93,5.05
14-Aug-2006,5.01,4.95,5.0,5.12
11-Aug-2006,4.96,4.91,4.97,5.09
10-Aug-2006,4.93,4.86,4.93,5.06
09-Aug-2006,4.91,4.86,4.92,5.05
08-Aug-2006,4.91,4.85,4.93,5.02
07-Aug-2006,4.96,4.86,4.93,5.0
04-Aug-2006,4.91,4.84,4.91,5.0
03-Aug-2006,4.98,4.9,4.96,5.04
02-Aug-2006,4.97,4.88,4.96,5.05
01-Aug-2006,4.97,4.9,4.99,5.07
31-Jul-2006,4.97,4.91,4.99,5.07
28-Jul-2006,4.98,4.92,5.0,5.07
27-Jul-2006,5.07,4.98,5.07,5.11
26-Jul-2006,5.06,4.99,5.04,5.1
25-Jul-2006,5.11,5.02,5.07,5.13
24-Jul-2006,5.1,4.99,5.05,5.11
21-Jul-2006,5.08,4.99,5.05,5.1
20-Jul-2006,5.06,4.98,5.03,5.08
19-Jul-2006,5.12,5.02,5.06,5.1
18-Jul-2006,5.19,5.1,5.13,5.16
17-Jul-2006,5.12,5.04,5.07,5.1
14-Jul-2006,5.08,5.02,5.07,5.11
13-Jul-2006,5.12,5.04,5.08,5.12
12-Jul-2006,5.17,5.08,5.1,5.14
11-Jul-2006,5.17,5.07,5.1,5.14
10-Jul-2006,5.17,5.1,5.13,5.17
07-Jul-2006,5.17,5.1,5.14,5.18
06-Jul-2006,5.22,5.15,5.19,5.23
05-Jul-2006,5.24,5.19,5.23,5.27
03-Jul-2006,5.17,5.11,5.15,5.2
30-Jun-2006,5.16,5.1,5.15,5.19
29-Jun-2006,5.21,5.17,5.22,5.26
28-Jun-2006,5.29,5.23,5.25,5.28
27-Jun-2006,5.24,5.19,5.21,5.24
26-Jun-2006,5.27,5.22,5.25,5.28
23-Jun-2006,5.27,5.21,5.23,5.26
22-Jun-2006,5.23,5.18,5.2,5.23
21-Jun-2006,5.2,5.14,5.16,5.19
20-Jun-2006,5.19,5.13,5.15,5.19
19-Jun-2006,5.19,5.12,5.14,5.18
16-Jun-2006,5.16,5.1,5.13,5.17
15-Jun-2006,5.14,5.08,5.1,5.13
14-Jun-2006,5.11,5.03,5.05,5.09
13-Jun-2006,5.02,4.93,4.97,5.01
12-Jun-2006,5.02,4.95,4.99,5.03
09-Jun-2006,5.01,4.95,4.98,5.03
08-Jun-2006,5.01,4.95,5.0,5.06
07-Jun-2006,5.02,4.97,5.02,5.09
06-Jun-2006,4.99,4.95,5.01,5.08
05-Jun-2006,4.99,4.95,5.02,5.1
02-Jun-2006,4.92,4.9,5.0,5.1
01-Jun-2006,5.04,5.03,5.11,5.2
31-May-2006,5.04,5.04,5.12,5.21
30-May-2006,4.99,4.99,5.09,5.19
26-May-2006,4.96,4.95,5.06,5.16
25-May-2006,4.98,4.97,5.07,5.17
24-May-2006,4.94,4.93,5.03,5.13
23-May-2006,4.97,4.98,5.07,5.16
22-May-2006,4.94,4.94,5.04,5.13
19-May-2006,4.96,4.96,5.05,5.14
18-May-2006,4.94,4.96,5.08,5.18
17-May-2006,4.97,5.03,5.16,5.28
16-May-2006,4.96,4.99,5.1,5.22
15-May-2006,4.99,5.04,5.15,5.26
12-May-2006,5.01,5.08,5.19,5.29
11-May-2006,4.99,5.04,5.14,5.23
10-May-2006,5.01,5.03,5.13,5.19
09-May-2006,4.97,5.01,5.13,5.2
08-May-2006,4.97,5.01,5.12,5.19
05-May-2006,4.94,4.99,5.12,5.2
04-May-2006,4.97,5.03,5.16,5.23
03-May-2006,4.94,5.01,5.15,5.24
02-May-2006,4.92,4.98,5.12,5.2
01-May-2006,4.94,4.99,5.14,5.23
28-Apr-2006,4.87,4.92,5.07,5.17
27-Apr-2006,4.91,4.95,5.09,5.18
26-Apr-2006,4.99,5.02,5.12,5.18
25-Apr-2006,4.95,4.98,5.07,5.16
24-Apr-2006,4.89,4.9,4.99,5.07
21-Apr-2006,4.9,4.92,5.01,5.1
20-Apr-2006,4.89,4.92,5.04,5.14
19-Apr-2006,4.86,4.91,5.04,5.13
18-Apr-2006,4.84,4.87,4.99,5.07
17-Apr-2006,4.91,4.93,5.01,5.08
13-Apr-2006,4.96,4.97,5.05,5.11
12-Apr-2006,4.91,4.91,4.98,5.05
11-Apr-2006,4.88,4.86,4.93,5.0
10-Apr-2006,4.89,4.89,4.97,5.04
07-Apr-2006,4.89,4.89,4.97,5.04
06-Apr-2006,4.84,4.84,4.9,4.96
05-Apr-2006,4.81,4.79,4.84,4.9
04-Apr-2006,4.84,4.82,4.87,4.91
03-Apr-2006,4.86,4.85,4.88,4.9
31-Mar-2006,4.82,4.82,4.86,4.9
30-Mar-2006,4.84,4.83,4.86,4.89
29-Mar-2006,4.82,4.79,4.81,4.84
28-Mar-2006,4.81,4.79,4.79,4.8
27-Mar-2006,4.72,4.69,4.7,4.73
24-Mar-2006,4.72,4.66,4.67,4.7
23-Mar-2006,4.77,4.73,4.73,4.75
22-Mar-2006,4.74,4.69,4.7,4.73
21-Mar-2006,4.72,4.68,4.71,4.74
20-Mar-2006,4.65,4.61,4.66,4.7
17-Mar-2006,4.65,4.62,4.68,4.72
16-Mar-2006,4.62,4.6,4.65,4.7
15-Mar-2006,4.69,4.69,4.73,4.75
14-Mar-2006,4.66,4.68,4.71,4.71
13-Mar-2006,4.74,4.78,4.77,4.77
10-Mar-2006,4.74,4.77,4.76,4.74
09-Mar-2006,4.72,4.75,4.74,4.72
08-Mar-2006,4.72,4.75,4.73,4.72
07-Mar-2006,4.77,4.76,4.74,4.72
06-Mar-2006,4.77,4.76,4.74,4.72
03-Mar-2006,4.76,4.71,4.68,4.66
02-Mar-2006,4.72,4.68,4.64,4.62
01-Mar-2006,4.71,4.63,4.59,4.56
28-Feb-2006,4.69,4.61,4.55,4.51
27-Feb-2006,4.74,4.66,4.59,4.55
24-Feb-2006,4.74,4.64,4.58,4.52
23-Feb-2006,4.72,4.63,4.56,4.51
22-Feb-2006,4.68,4.57,4.53,4.48
21-Feb-2006,4.71,4.59,4.57,4.53
17-Feb-2006,4.66,4.55,4.54,4.51
16-Feb-2006,4.69,4.59,4.59,4.57
15-Feb-2006,4.71,4.6,4.61,4.58
14-Feb-2006,4.69,4.61,4.62,4.6
13-Feb-2006,4.68,4.58,4.58,4.56
10-Feb-2006,4.69,4.59,4.59,4.55
09-Feb-2006,4.66,4.55,4.54,4.51
08-Feb-2006,4.64,4.55,4.56,4.67
07-Feb-2006,4.61,4.52,4.57,4.64
06-Feb-2006,4.62,4.51,4.55,4.61
03-Feb-2006,4.59,4.5,4.54,4.64
02-Feb-2006,4.59,4.51,4.57,4.68
01-Feb-2006,4.59,4.51,4.57,4.69
31-Jan-2006,4.54,4.47,4.53,4.69
30-Jan-2006,4.52,4.46,4.54,4.67
27-Jan-2006,4.51,4.45,4.52,4.7
26-Jan-2006,4.49,4.44,4.53,4.66
25-Jan-2006,4.46,4.41,4.49,4.62
24-Jan-2006,4.37,4.32,4.4,4.53
23-Jan-2006,4.35,4.3,4.36,4.54
20-Jan-2006,4.37,4.31,4.37,4.54
19-Jan-2006,4.37,4.31,4.38,4.51
18-Jan-2006,4.33,4.28,4.34,4.53
17-Jan-2006,4.33,4.27,4.34,4.52
13-Jan-2006,4.34,4.28,4.36,4.49
12-Jan-2006,4.39,4.35,4.42,4.56
11-Jan-2006,4.44,4.39,4.46,4.61
10-Jan-2006,4.41,4.36,4.43,4.62
09-Jan-2006,4.36,4.32,4.38,4.53
06-Jan-2006,4.36,4.32,4.38,4.53
05-Jan-2006,4.32,4.29,4.36,4.51
04-Jan-2006,4.31,4.28,4.36,4.55
03-Jan-2006,4.34,4.3,4.37,4.52
30-Dec-2005,4.41,4.35,4.39,4.51
29-Dec-2005,4.38,4.33,4.37,4.49
28-Dec-2005,4.37,4.32,4.38,4.51
27-Dec-2005,4.35,4.3,4.34,4.48
23-Dec-2005,4.37,4.32,4.38,4.52
22-Dec-2005,4.4,4.38,4.44,4.59
21-Dec-2005,4.43,4.42,4.49,4.65
20-Dec-2005,4.42,4.4,4.47,4.63
19-Dec-2005,4.38,4.37,4.45,4.62
16-Dec-2005,4.37,4.36,4.45,4.63
15-Dec-2005,4.37,4.38,4.47,4.62
14-Dec-2005,4.37,4.36,4.45,4.63
13-Dec-2005,4.43,4.44,4.54,4.68
12-Dec-2005,4.45,4.46,4.56,4.69
09-Dec-2005,4.43,4.44,4.54,4.72
08-Dec-2005,4.37,4.36,4.47,4.62
07-Dec-2005,4.42,4.43,4.52,4.67
06-Dec-2005,4.42,4.42,4.49,4.68
05-Dec-2005,4.47,4.5,4.57,4.72
02-Dec-2005,4.43,4.45,4.52,4.68
01-Dec-2005,4.45,4.45,4.52,4.68
30-Nov-2005,4.42,4.42,4.49,4.66
29-Nov-2005,4.4,4.4,4.48,4.65
28-Nov-2005,4.33,4.32,4.41,4.58
25-Nov-2005,4.33,4.34,4.43,4.66
23-Nov-2005,4.36,4.38,4.47,4.7
22-Nov-2005,4.32,4.34,4.43,4.65
21-Nov-2005,4.39,4.39,4.46,4.62
18-Nov-2005,4.4,4.43,4.5,4.68
17-Nov-2005,4.37,4.39,4.46,4.6
16-Nov-2005,4.42,4.43,4.49,4.63
15-Nov-2005,4.47,4.51,4.56,4.7
14-Nov-2005,4.5,4.54,4.61,4.75
10-Nov-2005,4.44,4.49,4.55,4.74
09-Nov-2005,4.49,4.55,4.64,4.78
08-Nov-2005,4.43,4.49,4.57,4.75
07-Nov-2005,4.47,4.55,4.65,4.82
04-Nov-2005,4.47,4.56,4.66,4.84
03-Nov-2005,4.47,4.55,4.65,4.79
02-Nov-2005,4.43,4.5,4.61,4.74
01-Nov-2005,4.42,4.47,4.58,4.74
31-Oct-2005,4.4,4.45,4.57,4.73
28-Oct-2005,4.4,4.46,4.58,4.74
27-Oct-2005,4.36,4.43,4.57,4.74
26-Oct-2005,4.38,4.46,4.6,4.77
25-Oct-2005,4.34,4.41,4.54,4.7
24-Oct-2005,4.25,4.32,4.45,4.63
21-Oct-2005,4.22,4.26,4.39,4.58
20-Oct-2005,4.27,4.33,4.46,4.62
19-Oct-2005,4.25,4.32,4.47,4.66
18-Oct-2005,4.27,4.34,4.49,4.64
17-Oct-2005,4.29,4.36,4.5,4.68
14-Oct-2005,4.27,4.34,4.48,4.67
13-Oct-2005,4.24,4.32,4.48,4.66
12-Oct-2005,4.24,4.32,4.45,4.62
11-Oct-2005,4.22,4.27,4.39,4.56
07-Oct-2005,4.18,4.23,4.35,4.53
06-Oct-2005,4.2,4.23,4.37,4.55
05-Oct-2005,4.21,4.23,4.36,4.54
04-Oct-2005,4.22,4.24,4.38,4.61
03-Oct-2005,4.21,4.25,4.39,4.58
30-Sep-2005,4.18,4.18,4.34,4.53
29-Sep-2005,4.13,4.14,4.29,4.5
28-Sep-2005,4.09,4.11,4.26,4.46
27-Sep-2005,4.08,4.13,4.3,4.56
26-Sep-2005,4.07,4.11,4.3,4.56
23-Sep-2005,4.02,4.07,4.25,4.47
22-Sep-2005,3.95,3.99,4.19,4.47
21-Sep-2005,3.96,4.01,4.19,4.47
20-Sep-2005,4.0,4.06,4.26,4.49
19-Sep-2005,3.93,4.02,4.25,4.55
16-Sep-2005,3.97,4.05,4.26,4.56
15-Sep-2005,3.9,3.99,4.22,4.51
14-Sep-2005,3.9,3.96,4.17,4.41
13-Sep-2005,3.88,3.93,4.14,4.38
12-Sep-2005,3.92,3.98,4.18,4.45
09-Sep-2005,3.88,3.94,4.14,4.36
08-Sep-2005,3.87,3.94,4.15,4.43
07-Sep-2005,3.87,3.93,4.15,4.43
06-Sep-2005,3.8,3.89,4.09,4.36
02-Sep-2005,3.75,3.85,4.03,4.26
01-Sep-2005,3.72,3.85,4.02,4.28
31-Aug-2005,3.84,3.87,4.02,4.23
30-Aug-2005,3.97,4.03,4.16,4.34
29-Aug-2005,4.06,4.08,4.2,4.37
26-Aug-2005,4.06,4.09,4.2,4.38
25-Aug-2005,4.0,4.06,4.18,4.37
24-Aug-2005,3.99,4.06,4.19,4.38
23-Aug-2005,4.01,4.07,4.2,4.39
22-Aug-2005,4.03,4.08,4.22,4.4
19-Aug-2005,4.03,4.08,4.21,4.4
18-Aug-2005,4.01,4.08,4.21,4.4
17-Aug-2005,4.07,4.15,4.28,4.49
16-Aug-2005,4.03,4.1,4.23,4.41
15-Aug-2005,4.08,4.15,4.27,4.45
12-Aug-2005,4.05,4.11,4.24,4.42
11-Aug-2005,4.1,4.18,4.32,4.51
10-Aug-2005,4.13,4.24,4.4,4.56
09-Aug-2005,4.13,4.25,4.41,4.56
08-Aug-2005,4.16,4.28,4.42,4.58
05-Aug-2005,4.11,4.24,4.4,4.56
04-Aug-2005,4.04,4.15,4.32,4.5
03-Aug-2005,4.02,4.13,4.3,4.48
02-Aug-2005,4.06,4.17,4.34,4.52
01-Aug-2005,4.04,4.16,4.32,4.46
29-Jul-2005,4.02,4.12,4.28,4.42
28-Jul-2005,3.96,4.04,4.2,4.38
27-Jul-2005,3.99,4.09,4.27,4.42
26-Jul-2005,3.95,4.06,4.24,4.44
25-Jul-2005,3.95,4.06,4.25,4.44
22-Jul-2005,3.92,4.04,4.23,4.39
21-Jul-2005,3.96,4.09,4.28,4.48
20-Jul-2005,3.9,3.99,4.17,4.37
19-Jul-2005,3.88,3.99,4.2,4.41
18-Jul-2005,3.89,4.01,4.22,4.44
15-Jul-2005,3.86,3.98,4.18,4.39
14-Jul-2005,3.86,3.98,4.19,4.4
13-Jul-2005,3.84,3.96,4.17,4.38
12-Jul-2005,3.82,3.94,4.15,4.36
11-Jul-2005,3.81,3.91,4.11,4.3
08-Jul-2005,3.78,3.89,4.11,4.33
07-Jul-2005,3.71,3.83,4.05,4.28
06-Jul-2005,3.77,3.86,4.08,4.31
05-Jul-2005,3.79,3.9,4.11,4.34
01-Jul-2005,3.76,3.84,4.06,4.28
30-Jun-2005,3.66,3.72,3.94,4.19
29-Jun-2005,3.65,3.77,3.99,4.24
28-Jun-2005,3.65,3.76,3.97,4.22
27-Jun-2005,3.6,3.69,3.9,4.25
24-Jun-2005,3.59,3.69,3.92,4.23
23-Jun-2005,3.63,3.74,3.96,4.27
22-Jun-2005,3.62,3.72,3.95,4.23
21-Jun-2005,3.71,3.84,4.06,4.32
20-Jun-2005,3.72,3.88,4.11,4.34
17-Jun-2005,3.72,3.88,4.09,4.35
16-Jun-2005,3.7,3.87,4.09,4.36
15-Jun-2005,3.72,3.9,4.12,4.44
14-Jun-2005,3.71,3.89,4.13,4.41
13-Jun-2005,3.71,3.87,4.09,4.39
10-Jun-2005,3.71,3.84,4.05,4.3
09-Jun-2005,3.64,3.76,3.98,4.23
08-Jun-2005,3.6,3.73,3.95,4.24
07-Jun-2005,3.57,3.7,3.92,4.18
06-Jun-2005,3.59,3.73,3.96,4.23
03-Jun-2005,3.57,3.73,3.98,4.26
02-Jun-2005,3.52,3.65,3.89,4.2
01-Jun-2005,3.5,3.63,3.91,4.27
31-May-2005,3.6,3.76,4.0,4.36
27-May-2005,3.64,3.82,4.08,4.45
26-May-2005,3.64,3.82,4.08,4.45
25-May-2005,3.61,3.81,4.08,4.4
24-May-2005,3.61,3.78,4.04,4.35
23-May-2005,3.65,3.83,4.07,4.38
20-May-2005,3.69,3.88,4.13,4.44
19-May-2005,3.64,3.84,4.11,4.44
18-May-2005,3.56,3.77,4.07,4.42
17-May-2005,3.61,3.82,4.12,4.47
16-May-2005,3.61,3.83,4.13,4.49
13-May-2005,3.61,3.83,4.12,4.48
12-May-2005,3.66,3.87,4.18,4.54
11-May-2005,3.68,3.91,4.21,4.54
10-May-2005,3.69,3.93,4.23,4.6
09-May-2005,3.76,3.99,4.29,4.64
06-May-2005,3.73,3.95,4.28,4.62
05-May-2005,3.58,3.82,4.19,4.6
04-May-2005,3.63,3.87,4.2,4.6
03-May-2005,3.68,3.9,4.21,4.49
02-May-2005,3.64,3.88,4.21,4.53
29-Apr-2005,3.66,3.9,4.21,4.53
28-Apr-2005,3.59,3.85,4.19,4.52
27-Apr-2005,3.64,3.92,4.25,4.57
26-Apr-2005,3.67,3.96,4.28,4.59
25-Apr-2005,3.64,3.94,4.26,4.54
22-Apr-2005,3.62,3.92,4.26,4.6
21-Apr-2005,3.65,3.97,4.32,4.62
20-Apr-2005,3.52,3.86,4.22,4.59
19-Apr-2005,3.5,3.85,4.21,4.53
18-Apr-2005,3.55,3.9,4.27,4.62
15-Apr-2005,3.54,3.9,4.27,4.66
14-Apr-2005,3.6,3.99,4.37,4.73
13-Apr-2005,3.66,4.03,4.38,4.68
12-Apr-2005,3.71,4.05,4.38,4.66
11-Apr-2005,3.75,4.13,4.45,4.73
08-Apr-2005,3.77,4.17,4.5,4.77
07-Apr-2005,3.72,4.13,4.49,4.78
06-Apr-2005,3.7,4.09,4.44,4.73
05-Apr-2005,3.75,4.15,4.48,4.75
04-Apr-2005,3.74,4.13,4.47,4.73
01-Apr-2005,3.75,4.13,4.46,4.72
31-Mar-2005,3.8,4.18,4.5,4.76
30-Mar-2005,3.86,4.26,4.56,4.77
29-Mar-2005,3.87,4.3,4.6,4.85
28-Mar-2005,3.9,4.33,4.64,4.88
24-Mar-2005,3.88,4.3,4.6,4.84
23-Mar-2005,3.84,4.3,4.61,4.86
22-Mar-2005,3.86,4.31,4.63,4.88
21-Mar-2005,3.72,4.18,4.53,4.85
18-Mar-2005,3.72,4.18,4.51,4.8
17-Mar-2005,3.7,4.14,4.47,4.75
16-Mar-2005,3.72,4.18,4.52,4.78
15-Mar-2005,3.75,4.22,4.54,4.8
14-Mar-2005,3.75,4.2,4.52,4.77
11-Mar-2005,3.73,4.22,4.56,4.8
10-Mar-2005,3.68,4.13,4.48,4.74
