Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
02-Mar-1971,,5.35,6.09,
01-Mar-1971,,5.35,6.12,
26-Feb-1971,,5.36,6.14,
25-Feb-1971,,5.34,6.11,
24-Feb-1971,,5.38,6.16,
23-Feb-1971,,5.41,6.18,
22-Feb-1971,,5.39,6.15,
19-Feb-1971,,5.36,6.12,
18-Feb-1971,,5.42,6.11,
17-Feb-1971,,5.51,6.11,
16-Feb-1971,,5.59,6.11,
11-Feb-1971,,5.61,6.08,
10-Feb-1971,,5.64,6.08,
09-Feb-1971,,5.62,6.07,
08-Feb-1971,,5.69,6.09,
05-Feb-1971,,5.72,6.10,
04-Feb-1971,,5.74,6.10,
03-Feb-1971,,5.78,6.11,
02-Feb-1971,,5.77,6.11,
01-Feb-1971,,5.79,6.09,
29-Jan-1971,,5.78,6.09,
28-Jan-1971,,5.78,6.08,
27-Jan-1971,,5.79,6.09,
26-Jan-1971,,5.80,6.07,
25-Jan-1971,,5.76,6.05,
22-Jan-1971,,5.77,6.06,
21-Jan-1971,,5.75,6.09,
20-Jan-1971,,5.82,6.15,
19-Jan-1971,,5.86,6.17,
18-Jan-1971,,5.86,6.16,
15-Jan-1971,,5.84,6.22,
14-Jan-1971,,5.85,6.22,
13-Jan-1971,,5.91,6.29,
12-Jan-1971,,5.98,6.35,
11-Jan-1971,,6.01,6.39,
08-Jan-1971,,6.06,6.44,
07-Jan-1971,,6.06,6.45,
06-Jan-1971,,6.06,6.47,
05-Jan-1971,,6.04,6.47,
04-Jan-1971,,5.98,6.46,
31-Dec-1970,,5.98,6.50,
30-Dec-1970,,5.98,6.51,
29-Dec-1970,,6.03,6.56,
28-Dec-1970,,6.00,6.54,
24-Dec-1970,,5.98,6.53,
23-Dec-1970,,6.05,6.57,
22-Dec-1970,,6.07,6.52,
21-Dec-1970,,6.02,6.45,
18-Dec-1970,,5.94,6.33,
17-Dec-1970,,5.90,6.30,
16-Dec-1970,,5.90,6.29,
15-Dec-1970,,5.90,6.29,
14-Dec-1970,,5.87,6.26,
11-Dec-1970,,5.89,6.31,
10-Dec-1970,,5.95,6.34,
09-Dec-1970,,5.97,6.34,
08-Dec-1970,,5.92,6.29,
07-Dec-1970,,5.89,6.27,
04-Dec-1970,,5.85,6.21,
03-Dec-1970,,5.88,6.31,
02-Dec-1970,,5.95,6.41,
01-Dec-1970,,6.00,6.48,
30-Nov-1970,,5.99,6.49,
27-Nov-1970,,5.97,6.48,
25-Nov-1970,,5.97,6.48,
24-Nov-1970,,6.06,6.45,
23-Nov-1970,,5.91,6.32,
20-Nov-1970,,6.01,6.48,
19-Nov-1970,,6.29,6.72,
18-Nov-1970,,6.43,6.86,
17-Nov-1970,,6.58,6.93,
16-Nov-1970,,6.63,6.96,
13-Nov-1970,,6.69,7.00,
12-Nov-1970,,6.75,7.03,
10-Nov-1970,,6.76,7.06,
09-Nov-1970,,6.73,7.06,
06-Nov-1970,,6.86,7.15,
05-Nov-1970,,6.89,7.20,
04-Nov-1970,,6.96,7.23,
02-Nov-1970,,6.95,7.24,
30-Oct-1970,,7.04,7.33,
29-Oct-1970,,7.03,7.31,
28-Oct-1970,,7.07,7.38,
27-Oct-1970,,7.11,7.42,
26-Oct-1970,,7.17,7.44,
23-Oct-1970,,7.17,7.44,
22-Oct-1970,,7.18,7.46,
21-Oct-1970,,7.15,7.42,
20-Oct-1970,,7.14,7.37,
19-Oct-1970,,7.16,7.35,
16-Oct-1970,,7.11,7.31,
15-Oct-1970,,7.10,7.30,
14-Oct-1970,,7.08,7.30,
13-Oct-1970,,7.07,7.25,
09-Oct-1970,,7.07,7.25,
08-Oct-1970,,7.10,7.25,
07-Oct-1970,,7.07,7.23,
06-Oct-1970,,7.09,7.24,
05-Oct-1970,,7.15,7.26,
02-Oct-1970,,7.17,7.26,
01-Oct-1970,,7.19,7.29,
30-Sep-1970,,7.18,7.29,
29-Sep-1970,,7.18,7.30,
28-Sep-1970,,7.19,7.31,
25-Sep-1970,,7.14,7.28,
24-Sep-1970,,7.13,7.26,
23-Sep-1970,,7.10,7.24,
22-Sep-1970,,7.19,7.28,
21-Sep-1970,,7.22,7.29,
18-Sep-1970,,7.24,7.31,
17-Sep-1970,,7.24,7.32,
16-Sep-1970,,7.31,7.40,
15-Sep-1970,,7.37,7.46,
14-Sep-1970,,7.38,7.48,
11-Sep-1970,,7.40,7.50,
10-Sep-1970,,7.43,7.52,
09-Sep-1970,,7.44,7.54,
08-Sep-1970,,7.40,7.50,
04-Sep-1970,,7.37,7.47,
03-Sep-1970,,7.42,7.48,
02-Sep-1970,,7.43,7.48,
01-Sep-1970,,7.43,7.47,
31-Aug-1970,,7.45,7.49,
28-Aug-1970,,7.45,7.49,
27-Aug-1970,,7.45,7.48,
26-Aug-1970,,7.42,7.45,
25-Aug-1970,,7.42,7.46,
24-Aug-1970,,7.44,7.48,
21-Aug-1970,,7.53,7.60,
20-Aug-1970,,7.57,7.64,
19-Aug-1970,,7.59,7.65,
18-Aug-1970,,7.65,7.68,
17-Aug-1970,,7.68,7.71,
14-Aug-1970,,7.66,7.67,
13-Aug-1970,,7.62,7.58,
12-Aug-1970,,7.64,7.56,
11-Aug-1970,,7.67,7.54,
10-Aug-1970,,7.69,7.50,
07-Aug-1970,,7.63,7.45,
06-Aug-1970,,7.62,7.43,
05-Aug-1970,,7.62,7.42,
04-Aug-1970,,7.62,7.40,
03-Aug-1970,,7.60,7.39,
31-Jul-1970,,7.58,7.38,
30-Jul-1970,,7.59,7.38,
29-Jul-1970,,7.61,7.39,
28-Jul-1970,,7.62,7.41,
27-Jul-1970,,7.59,7.36,
24-Jul-1970,,7.54,7.34,
23-Jul-1970,,7.47,7.32,
22-Jul-1970,,7.56,7.43,
21-Jul-1970,,7.58,7.45,
20-Jul-1970,,7.59,7.46,
17-Jul-1970,,7.52,7.45,
16-Jul-1970,,7.48,7.46,
15-Jul-1970,,7.54,7.49,
14-Jul-1970,,7.59,7.53,
13-Jul-1970,,7.62,7.55,
10-Jul-1970,,7.64,7.54,
09-Jul-1970,,7.64,7.49,
08-Jul-1970,,7.65,7.49,
07-Jul-1970,,7.63,7.46,
06-Jul-1970,,7.62,7.49,
02-Jul-1970,,7.62,7.55,
01-Jul-1970,,7.69,7.64,
30-Jun-1970,,7.77,7.68,
29-Jun-1970,,7.80,7.76,
26-Jun-1970,,7.84,7.78,
25-Jun-1970,,7.83,7.76,
24-Jun-1970,,7.84,7.74,
23-Jun-1970,,7.84,7.79,
22-Jun-1970,,7.88,7.86,
19-Jun-1970,,7.94,7.90,
18-Jun-1970,,7.96,7.90,
17-Jun-1970,,7.96,7.90,
16-Jun-1970,,7.90,7.87,
15-Jun-1970,,7.98,7.98,
12-Jun-1970,,7.98,7.98,
11-Jun-1970,,7.89,7.92,
10-Jun-1970,,7.82,7.87,
09-Jun-1970,,7.83,7.88,
08-Jun-1970,,7.87,7.89,
05-Jun-1970,,7.88,7.88,
04-Jun-1970,,7.76,7.80,
03-Jun-1970,,7.74,7.76,
02-Jun-1970,,7.74,7.78,
01-Jun-1970,,7.73,7.84,
29-May-1970,,7.83,7.95,
28-May-1970,,7.86,7.98,
27-May-1970,,7.92,8.02,
26-May-1970,,8.04,8.22,
25-May-1970,,8.08,8.15,
22-May-1970,,8.02,7.99,
21-May-1970,,8.00,7.90,
20-May-1970,,7.98,7.85,
19-May-1970,,7.92,7.80,
18-May-1970,,7.93,7.80,
15-May-1970,,7.96,7.83,
14-May-1970,,8.01,7.86,
13-May-1970,,7.98,7.85,
12-May-1970,,7.97,7.84,
11-May-1970,,7.97,7.82,
08-May-1970,,7.88,7.78,
07-May-1970,,7.94,7.82,
06-May-1970,,8.01,7.86,
05-May-1970,,8.02,7.92,
04-May-1970,,8.05,7.94,
01-May-1970,,7.98,7.85,
30-Apr-1970,,7.95,7.82,
29-Apr-1970,,7.83,7.78,
28-Apr-1970,,7.82,7.79,
27-Apr-1970,,7.80,7.74,
24-Apr-1970,,7.79,7.72,
23-Apr-1970,,7.66,7.64,
22-Apr-1970,,7.66,7.61,
21-Apr-1970,,7.57,7.50,
20-Apr-1970,,7.49,7.44,
17-Apr-1970,,7.49,7.40,
16-Apr-1970,,7.49,7.34,
15-Apr-1970,,7.42,7.27,
14-Apr-1970,,7.36,7.22,
13-Apr-1970,,7.36,7.20,
10-Apr-1970,,7.29,7.17,
09-Apr-1970,,7.29,7.18,
08-Apr-1970,,7.30,7.17,
07-Apr-1970,,7.35,7.18,
06-Apr-1970,,7.38,7.17,
03-Apr-1970,,7.31,7.14,
02-Apr-1970,,7.24,7.08,
01-Apr-1970,,7.18,7.04,
31-Mar-1970,,7.24,7.08,
30-Mar-1970,,7.22,7.05,
26-Mar-1970,,7.12,6.98,
25-Mar-1970,,7.05,6.96,
24-Mar-1970,,7.08,7.02,
23-Mar-1970,,7.17,7.05,
20-Mar-1970,,7.22,7.06,
19-Mar-1970,,7.22,7.07,
18-Mar-1970,,7.41,7.28,
17-Mar-1970,,7.48,7.36,
16-Mar-1970,,7.30,7.24,
13-Mar-1970,,7.30,7.23,
12-Mar-1970,,7.16,7.16,
11-Mar-1970,,7.11,7.11,
10-Mar-1970,,7.00,7.04,
09-Mar-1970,,7.04,6.99,
06-Mar-1970,,7.06,6.96,
05-Mar-1970,,7.18,6.98,
04-Mar-1970,,7.27,6.97,
03-Mar-1970,,7.35,6.99,
02-Mar-1970,,7.43,6.95,
27-Feb-1970,,7.31,6.90,
26-Feb-1970,,7.37,6.94,
25-Feb-1970,,7.49,7.04,
24-Feb-1970,,7.61,7.14,
20-Feb-1970,,7.58,7.12,
19-Feb-1970,,7.56,7.09,
18-Feb-1970,,7.63,7.12,
17-Feb-1970,,7.70,7.15,
16-Feb-1970,,7.80,7.17,
13-Feb-1970,,7.82,7.15,
11-Feb-1970,,8.05,7.33,
10-Feb-1970,,8.07,7.32,
09-Feb-1970,,8.04,7.28,
06-Feb-1970,,8.13,7.36,
05-Feb-1970,,8.18,7.45,
04-Feb-1970,,8.17,7.50,
03-Feb-1970,,8.15,7.58,
02-Feb-1970,,8.18,7.65,
30-Jan-1970,,8.27,7.75,
29-Jan-1970,,8.28,7.77,
28-Jan-1970,,8.20,7.70,
27-Jan-1970,,8.16,7.70,
26-Jan-1970,,8.15,7.71,
23-Jan-1970,,8.10,7.69,
22-Jan-1970,,8.06,7.67,
21-Jan-1970,,8.06,7.69,
20-Jan-1970,,8.08,7.72,
19-Jan-1970,,8.03,7.69,
16-Jan-1970,,8.08,7.75,
15-Jan-1970,,8.19,7.85,
14-Jan-1970,,8.16,7.86,
13-Jan-1970,,8.13,7.81,
12-Jan-1970,,8.16,7.82,
09-Jan-1970,,8.18,7.86,
08-Jan-1970,,8.25,7.96,
07-Jan-1970,,8.30,7.99,
06-Jan-1970,,8.26,7.96,
05-Jan-1970,,8.19,7.88,
02-Jan-1970,,8.19,7.86,
31-Dec-1969,,8.22,7.88,
30-Dec-1969,,8.26,7.97,
29-Dec-1969,,8.33,8.05,
26-Dec-1969,,8.14,7.87,
24-Dec-1969,,8.12,7.89,
23-Dec-1969,,8.08,7.82,
22-Dec-1969,,8.00,7.76,
19-Dec-1969,,8.02,7.79,
18-Dec-1969,,8.07,7.81,
17-Dec-1969,,8.07,7.76,
16-Dec-1969,,8.02,7.72,
15-Dec-1969,,7.95,7.63,
12-Dec-1969,,7.95,7.60,
11-Dec-1969,,7.99,7.62,
10-Dec-1969,,7.97,7.59,
09-Dec-1969,,7.87,7.50,
08-Dec-1969,,7.75,7.40,
05-Dec-1969,,7.71,7.35,
04-Dec-1969,,7.70,7.35,
03-Dec-1969,,7.72,7.39,
02-Dec-1969,,7.63,7.35,
01-Dec-1969,,7.56,7.29,
28-Nov-1969,,7.61,7.29,
26-Nov-1969,,7.66,7.30,
25-Nov-1969,,7.64,7.28,
24-Nov-1969,,7.66,7.27,
21-Nov-1969,,7.71,7.28,
20-Nov-1969,,7.73,7.31,
19-Nov-1969,,7.64,7.25,
18-Nov-1969,,7.63,7.22,
17-Nov-1969,,7.55,7.13,
14-Nov-1969,,7.46,7.08,
13-Nov-1969,,7.50,7.12,
12-Nov-1969,,7.43,7.06,
10-Nov-1969,,7.35,6.99,
07-Nov-1969,,7.35,6.99,
06-Nov-1969,,7.39,7.01,
05-Nov-1969,,7.35,6.97,
03-Nov-1969,,7.29,6.90,
31-Oct-1969,,7.33,6.94,
30-Oct-1969,,7.34,6.96,
29-Oct-1969,,7.34,7.00,
28-Oct-1969,,7.33,7.00,
27-Oct-1969,,7.28,6.93,
24-Oct-1969,,7.26,6.90,
23-Oct-1969,,7.25,6.90,
22-Oct-1969,,7.17,6.80,
21-Oct-1969,,7.12,6.77,
20-Oct-1969,,7.18,6.83,
17-Oct-1969,,7.34,6.99,
16-Oct-1969,,7.44,7.04,
15-Oct-1969,,7.55,7.12,
14-Oct-1969,,7.54,7.10,
10-Oct-1969,,7.67,7.22,
09-Oct-1969,,7.77,7.30,
08-Oct-1969,,7.75,7.29,
07-Oct-1969,,7.75,7.31,
06-Oct-1969,,7.82,7.35,
03-Oct-1969,,7.87,7.38,
02-Oct-1969,,7.98,7.45,
01-Oct-1969,,8.04,7.52,
30-Sep-1969,,8.02,7.51,
29-Sep-1969,,7.94,7.45,
26-Sep-1969,,7.88,7.40,
25-Sep-1969,,7.78,7.30,
24-Sep-1969,,7.74,7.27,
23-Sep-1969,,7.71,7.26,
22-Sep-1969,,7.72,7.26,
19-Sep-1969,,7.72,7.28,
18-Sep-1969,,7.71,7.27,
17-Sep-1969,,7.56,7.14,
16-Sep-1969,,7.54,7.14,
15-Sep-1969,,7.50,7.09,
12-Sep-1969,,7.48,7.08,
11-Sep-1969,,7.44,7.05,
10-Sep-1969,,7.38,7.02,
09-Sep-1969,,7.40,7.04,
08-Sep-1969,,7.39,7.03,
05-Sep-1969,,7.33,6.99,
04-Sep-1969,,7.26,6.96,
03-Sep-1969,,7.24,6.94,
02-Sep-1969,,7.17,6.87,
29-Aug-1969,,7.13,6.83,
28-Aug-1969,,7.14,6.83,
27-Aug-1969,,7.11,6.79,
26-Aug-1969,,7.09,6.76,
25-Aug-1969,,7.04,6.72,
22-Aug-1969,,7.03,6.71,
21-Aug-1969,,7.01,6.68,
20-Aug-1969,,6.99,6.66,
19-Aug-1969,,7.00,6.65,
18-Aug-1969,,7.01,6.66,
15-Aug-1969,,7.05,6.68,
14-Aug-1969,,7.05,6.68,
13-Aug-1969,,7.07,6.70,
12-Aug-1969,,7.07,6.70,
11-Aug-1969,,7.04,6.69,
08-Aug-1969,,6.98,6.64,
07-Aug-1969,,6.95,6.63,
06-Aug-1969,,6.94,6.62,
05-Aug-1969,,6.91,6.60,
04-Aug-1969,,6.94,6.63,
01-Aug-1969,,6.98,6.66,
31-Jul-1969,,6.98,6.66,
30-Jul-1969,,7.06,6.72,
29-Jul-1969,,7.07,6.72,
28-Jul-1969,,7.07,6.73,
25-Jul-1969,,7.07,6.71,
24-Jul-1969,,7.06,6.70,
23-Jul-1969,,7.05,6.68,
22-Jul-1969,,7.04,6.66,
18-Jul-1969,,6.97,6.70,
17-Jul-1969,,6.95,6.69,
16-Jul-1969,,6.92,6.67,
15-Jul-1969,,6.97,6.72,
14-Jul-1969,,6.94,6.69,
11-Jul-1969,,6.88,6.64,
10-Jul-1969,,7.04,6.78,
09-Jul-1969,,7.08,6.82,
08-Jul-1969,,7.04,6.79,
07-Jul-1969,,7.02,6.76,
03-Jul-1969,,7.01,6.75,
02-Jul-1969,,7.04,6.77,
01-Jul-1969,,7.02,6.75,
30-Jun-1969,,6.98,6.73,
27-Jun-1969,,6.88,6.66,
26-Jun-1969,,6.84,6.62,
25-Jun-1969,,6.85,6.63,
24-Jun-1969,,6.82,6.63,
23-Jun-1969,,6.78,6.60,
20-Jun-1969,,6.76,6.59,
19-Jun-1969,,6.74,6.57,
18-Jun-1969,,6.68,6.53,
17-Jun-1969,,6.68,6.52,
16-Jun-1969,,6.64,6.49,
13-Jun-1969,,6.66,6.51,
12-Jun-1969,,6.70,6.54,
11-Jun-1969,,6.73,6.56,
10-Jun-1969,,6.72,6.56,
09-Jun-1969,,6.76,6.59,
06-Jun-1969,,6.68,6.52,
05-Jun-1969,,6.69,6.54,
04-Jun-1969,,6.71,6.56,
03-Jun-1969,,6.69,6.55,
02-Jun-1969,,6.69,6.56,
29-May-1969,,6.69,6.56,
28-May-1969,,6.68,6.56,
27-May-1969,,6.67,6.54,
26-May-1969,,6.62,6.44,
23-May-1969,,6.59,6.38,
22-May-1969,,6.56,6.36,
21-May-1969,,6.55,6.36,
20-May-1969,,6.57,6.36,
19-May-1969,,6.58,6.36,
16-May-1969,,6.54,6.31,
15-May-1969,,6.49,6.26,
14-May-1969,,6.46,6.24,
13-May-1969,,6.49,6.25,
12-May-1969,,6.52,6.27,
09-May-1969,,6.48,6.23,
08-May-1969,,6.46,6.20,
07-May-1969,,6.47,6.22,
06-May-1969,,6.46,6.22,
05-May-1969,,6.45,6.19,
02-May-1969,,6.45,6.23,
01-May-1969,,6.46,6.25,
30-Apr-1969,,6.37,6.20,
29-Apr-1969,,6.38,6.21,
28-Apr-1969,,6.34,6.19,
25-Apr-1969,,6.30,6.15,
24-Apr-1969,,6.29,6.14,
23-Apr-1969,,6.26,6.12,
22-Apr-1969,,6.26,6.12,
21-Apr-1969,,6.28,6.14,
18-Apr-1969,,6.30,6.16,
17-Apr-1969,,6.27,6.13,
16-Apr-1969,,6.24,6.10,
15-Apr-1969,,6.26,6.11,
14-Apr-1969,,6.20,6.06,
11-Apr-1969,,6.26,6.15,
10-Apr-1969,,6.27,6.18,
09-Apr-1969,,6.26,6.19,
08-Apr-1969,,6.33,6.25,
07-Apr-1969,,6.37,6.28,
03-Apr-1969,,6.34,6.26,
02-Apr-1969,,6.32,6.25,
01-Apr-1969,,6.32,6.25,
28-Mar-1969,,6.36,6.30,
27-Mar-1969,,6.38,6.33,
26-Mar-1969,,6.37,6.32,
25-Mar-1969,,6.38,6.30,
24-Mar-1969,,6.35,6.28,
21-Mar-1969,,6.37,6.29,
20-Mar-1969,,6.39,6.31,
19-Mar-1969,,6.40,6.32,
18-Mar-1969,,6.44,6.35,
17-Mar-1969,,6.44,6.35,
14-Mar-1969,,6.39,6.31,
13-Mar-1969,,6.42,6.32,
12-Mar-1969,,6.42,6.31,
11-Mar-1969,,6.45,6.30,
10-Mar-1969,,6.45,6.27,
07-Mar-1969,,6.45,6.27,
06-Mar-1969,,6.45,6.26,
05-Mar-1969,,6.43,6.24,
04-Mar-1969,,6.42,6.24,
03-Mar-1969,,6.45,6.25,
28-Feb-1969,,6.44,6.26,
27-Feb-1969,,6.45,6.27,
26-Feb-1969,,6.40,6.24,
25-Feb-1969,,6.38,6.24,
24-Feb-1969,,6.35,6.22,
21-Feb-1969,,6.37,6.24,
20-Feb-1969,,6.37,6.23,
19-Feb-1969,,6.36,6.20,
18-Feb-1969,,6.34,6.16,
17-Feb-1969,,6.32,6.14,
14-Feb-1969,,6.29,6.11,
13-Feb-1969,,6.27,6.09,
11-Feb-1969,,6.27,6.10,
10-Feb-1969,,6.30,6.14,
07-Feb-1969,,6.30,6.14,
06-Feb-1969,,6.34,6.20,
05-Feb-1969,,6.32,6.19,
04-Feb-1969,,6.30,6.20,
03-Feb-1969,,6.32,6.22,
31-Jan-1969,,6.30,6.19,
30-Jan-1969,,6.28,6.14,
29-Jan-1969,,6.24,6.09,
28-Jan-1969,,6.22,6.05,
27-Jan-1969,,6.20,6.03,
24-Jan-1969,,6.19,6.01,
23-Jan-1969,,6.21,6.02,
22-Jan-1969,,6.21,6.03,
21-Jan-1969,,6.15,5.97,
20-Jan-1969,,6.11,5.95,
17-Jan-1969,,6.14,5.97,
16-Jan-1969,,6.11,5.98,
15-Jan-1969,,6.19,6.02,
14-Jan-1969,,6.27,6.04,
13-Jan-1969,,6.30,6.04,
10-Jan-1969,,6.32,6.03,
09-Jan-1969,,6.34,6.04,
08-Jan-1969,,6.38,6.09,
07-Jan-1969,,6.43,6.14,
06-Jan-1969,,6.34,6.04,
03-Jan-1969,,6.28,6.01,
02-Jan-1969,,6.29,6.04,
31-Dec-1968,,6.33,6.16,
30-Dec-1968,,6.36,6.21,
27-Dec-1968,,6.32,6.20,
26-Dec-1968,,6.28,6.17,
24-Dec-1968,,6.34,6.27,
23-Dec-1968,,6.32,6.23,
20-Dec-1968,,6.24,6.14,
19-Dec-1968,,6.17,6.07,
18-Dec-1968,,6.11,6.00,
17-Dec-1968,,6.06,5.97,
16-Dec-1968,,6.05,5.96,
13-Dec-1968,,6.02,5.93,
12-Dec-1968,,6.05,5.94,
11-Dec-1968,,6.01,5.93,
10-Dec-1968,,6.04,5.93,
09-Dec-1968,,6.01,5.92,
06-Dec-1968,,5.97,5.91,
05-Dec-1968,,5.98,5.93,
04-Dec-1968,,5.99,5.95,
03-Dec-1968,,5.96,5.96,
02-Dec-1968,,5.85,5.89,
29-Nov-1968,,5.72,5.78,
27-Nov-1968,,5.71,5.76,
26-Nov-1968,,5.71,5.76,
25-Nov-1968,,5.70,5.75,
22-Nov-1968,,5.69,5.74,
21-Nov-1968,,5.68,5.73,
20-Nov-1968,,5.69,5.74,
19-Nov-1968,,5.70,5.74,
18-Nov-1968,,5.68,5.71,
15-Nov-1968,,5.66,5.68,
14-Nov-1968,,5.63,5.66,
13-Nov-1968,,5.63,5.66,
12-Nov-1968,,5.66,5.68,
08-Nov-1968,,5.64,5.65,
07-Nov-1968,,5.61,5.63,
06-Nov-1968,,5.59,5.62,
04-Nov-1968,,5.60,5.63,
01-Nov-1968,,5.56,5.61,
31-Oct-1968,,5.57,5.61,
30-Oct-1968,,5.59,5.63,
29-Oct-1968,,5.60,5.62,
28-Oct-1968,,5.58,5.61,
25-Oct-1968,,5.58,5.60,
24-Oct-1968,,5.60,5.61,
23-Oct-1968,,5.55,5.58,
22-Oct-1968,,5.56,5.58,
21-Oct-1968,,5.56,5.58,
18-Oct-1968,,5.53,5.57,
17-Oct-1968,,5.53,5.58,
16-Oct-1968,,5.57,5.62,
15-Oct-1968,,5.60,5.65,
14-Oct-1968,,5.57,5.62,
11-Oct-1968,,5.55,5.61,
10-Oct-1968,,5.57,5.61,
09-Oct-1968,,5.57,5.60,
08-Oct-1968,,5.56,5.57,
07-Oct-1968,,5.54,5.55,
04-Oct-1968,,5.50,5.52,
03-Oct-1968,,5.49,5.50,
02-Oct-1968,,5.48,5.49,
01-Oct-1968,,5.48,5.49,
30-Sep-1968,,5.48,5.49,
27-Sep-1968,,5.46,5.46,
26-Sep-1968,,5.45,5.45,
25-Sep-1968,,5.44,5.44,
24-Sep-1968,,5.44,5.44,
23-Sep-1968,,5.46,5.45,
20-Sep-1968,,5.46,5.45,
19-Sep-1968,,5.43,5.43,
18-Sep-1968,,5.44,5.42,
17-Sep-1968,,5.47,5.46,
16-Sep-1968,,5.48,5.46,
13-Sep-1968,,5.49,5.48,
12-Sep-1968,,5.52,5.49,
11-Sep-1968,,5.52,5.50,
10-Sep-1968,,5.54,5.51,
09-Sep-1968,,5.52,5.49,
06-Sep-1968,,5.51,5.48,
05-Sep-1968,,5.49,5.46,
04-Sep-1968,,5.46,5.43,
03-Sep-1968,,5.46,5.41,
30-Aug-1968,,5.48,5.42,
29-Aug-1968,,5.49,5.43,
28-Aug-1968,,5.50,5.45,
27-Aug-1968,,5.51,5.46,
26-Aug-1968,,5.51,5.46,
23-Aug-1968,,5.52,5.47,
22-Aug-1968,,5.55,5.50,
21-Aug-1968,,5.52,5.46,
20-Aug-1968,,5.50,5.43,
19-Aug-1968,,5.49,5.43,
16-Aug-1968,,5.49,5.42,
15-Aug-1968,,5.52,5.45,
14-Aug-1968,,5.51,5.43,
13-Aug-1968,,5.52,5.43,
12-Aug-1968,,5.52,5.42,
09-Aug-1968,,5.47,5.39,
08-Aug-1968,,5.46,5.37,
07-Aug-1968,,5.45,5.36,
06-Aug-1968,,5.50,5.38,
05-Aug-1968,,5.48,5.37,
02-Aug-1968,,5.43,5.34,
01-Aug-1968,,5.47,5.38,
31-Jul-1968,,5.50,5.39,
30-Jul-1968,,5.53,5.41,
29-Jul-1968,,5.53,5.41,
26-Jul-1968,,5.50,5.39,
25-Jul-1968,,5.46,5.37,
24-Jul-1968,,5.46,5.39,
23-Jul-1968,,5.43,5.38,
22-Jul-1968,,5.47,5.45,
19-Jul-1968,,5.56,5.53,
18-Jul-1968,,5.62,5.56,
17-Jul-1968,,5.64,5.55,
16-Jul-1968,,5.68,5.57,
15-Jul-1968,,5.68,5.56,
12-Jul-1968,,5.65,5.53,
11-Jul-1968,,5.65,5.52,
10-Jul-1968,,5.64,5.52,
09-Jul-1968,,5.61,5.51,
08-Jul-1968,,5.65,5.53,
05-Jul-1968,,5.70,5.56,
03-Jul-1968,,5.71,5.57,
02-Jul-1968,,5.73,5.58,
01-Jul-1968,,5.77,5.62,
28-Jun-1968,,5.79,5.64,
27-Jun-1968,,5.81,5.65,
26-Jun-1968,,5.81,5.64,
25-Jun-1968,,5.81,5.64,
24-Jun-1968,,5.77,5.61,
21-Jun-1968,,5.74,5.60,
20-Jun-1968,,5.73,5.62,
19-Jun-1968,,5.78,5.67,
18-Jun-1968,,5.82,5.71,
17-Jun-1968,,5.81,5.71,
14-Jun-1968,,5.82,5.72,
13-Jun-1968,,5.88,5.76,
12-Jun-1968,,5.90,5.77,
11-Jun-1968,,5.91,5.79,
10-Jun-1968,,5.92,5.80,
07-Jun-1968,,5.93,5.82,
06-Jun-1968,,5.95,5.83,
05-Jun-1968,,5.94,5.81,
04-Jun-1968,,5.90,5.78,
03-Jun-1968,,5.91,5.79,
31-May-1968,,5.97,5.86,
29-May-1968,,6.08,5.95,
28-May-1968,,6.06,5.94,
27-May-1968,,6.02,5.92,
24-May-1968,,6.08,5.96,
23-May-1968,,6.13,5.98,
22-May-1968,,6.20,6.02,
21-May-1968,,6.21,6.02,
20-May-1968,,6.15,5.96,
17-May-1968,,6.11,5.92,
16-May-1968,,6.07,5.90,
15-May-1968,,6.02,5.85,
14-May-1968,,6.00,5.82,
13-May-1968,,5.97,5.79,
10-May-1968,,5.97,5.79,
09-May-1968,,5.97,5.79,
08-May-1968,,5.99,5.80,
07-May-1968,,5.97,5.79,
06-May-1968,,5.98,5.78,
03-May-1968,,6.01,5.80,
02-May-1968,,5.95,5.76,
01-May-1968,,5.92,5.73,
30-Apr-1968,,5.96,5.74,
29-Apr-1968,,5.96,5.73,
26-Apr-1968,,5.84,5.71,
25-Apr-1968,,5.85,5.72,
24-Apr-1968,,5.84,5.72,
23-Apr-1968,,5.84,5.73,
22-Apr-1968,,5.93,5.78,
19-Apr-1968,,5.90,5.76,
18-Apr-1968,,5.72,5.64,
17-Apr-1968,,5.67,5.62,
16-Apr-1968,,5.66,5.62,
15-Apr-1968,,5.62,5.60,
11-Apr-1968,,5.53,5.54,
10-Apr-1968,,5.48,5.53,
08-Apr-1968,,5.49,5.54,
05-Apr-1968,,5.48,5.52,
04-Apr-1968,,5.47,5.52,
03-Apr-1968,,5.43,5.49,
02-Apr-1968,,5.58,5.62,
01-Apr-1968,,5.64,5.64,
29-Mar-1968,,5.76,5.76,
28-Mar-1968,,5.79,5.78,
27-Mar-1968,,5.77,5.78,
26-Mar-1968,,5.78,5.78,
25-Mar-1968,,5.74,5.74,
22-Mar-1968,,5.74,5.74,
21-Mar-1968,,5.78,5.76,
20-Mar-1968,,5.71,5.73,
19-Mar-1968,,5.78,5.77,
18-Mar-1968,,5.78,5.76,
15-Mar-1968,,5.88,5.84,
14-Mar-1968,,6.00,5.95,
13-Mar-1968,,5.90,5.86,
12-Mar-1968,,5.82,5.79,
11-Mar-1968,,5.78,5.75,
